Frame,Tipo_objeto,Confianza,ID_Tracking,x1,y1,x2,y2,Matrícula,Confianza_Matrícula,mx1,my1,mx2,my2,Texto_Matrícula
877,car,0.85,,699,294,1099,539,MEWNBOOO,0.06,240,174,319,194,MEWNBOOO
877,car,0.83,,439,260,736,438,BIR,0.50,206,133,260,151,BIR
878,car,0.87,,434,258,733,437,BRL,0.91,208,134,265,152,BRL
878,car,0.85,,697,291,1099,540,NEWN80O,0.13,242,177,322,197,NEWN80O
879,car,0.85,,696,290,1099,539,MEWNBDO0,0.08,242,176,322,196,MEWNBDO0
879,car,0.69,,495,256,734,433,BIR,0.68,142,133,201,150,BIR
880,car,0.89,,694,287,1100,537,MEWN80D,0.19,242,178,322,198,MEWN80D
880,car,0.66,,436,253,725,433,EBIRI,0.12,197,133,258,150,EBIRI
881,car,0.86,,692,284,1097,536,MEUNBOOO,0.17,241,180,321,201,MEUNBOOO
881,car,0.62,,473,249,732,428,BIRL,0.71,155,134,213,152,BIRL
882,car,0.87,,690,281,1093,535,MEUNBD,0.29,239,183,319,204,MEUNBD
882,car,0.60,,439,249,730,430,BIRILA,0.23,184,132,243,151,BIRILA
883,car,0.85,,687,282,1089,536,MEWNBOO,0.16,239,182,319,204,MEWNBOO
883,car,0.79,,404,246,727,429,BIRILA,0.19,215,134,275,152,BIRILA
884,car,0.84,,684,284,1086,539,RENBDO,0.08,238,183,319,205,RENBDO
884,car,0.62,,408,245,727,428,BR,0.87,208,135,268,154,BR
885,car,0.83,,683,286,1085,544,MEWBOO,0.05,235,182,316,205,MEWBOO
885,car,0.55,,403,245,725,429,BRILU,0.07,211,136,270,155,BRILU
886,car,0.87,,397,248,725,431,BIRILA,0.15,215,134,274,152,BIRILA
886,car,0.80,,684,289,1083,547,EUB6,0.18,232,184,313,206,EUB6
887,car,0.86,,396,248,723,433,BRILL,0.14,215,135,275,154,BRILL
887,car,0.82,,681,292,1082,549,MEWBQD,0.24,232,184,314,206,MEWBQD
888,car,0.85,,393,249,724,434,BRIA,0.29,218,136,277,155,BRIA
888,car,0.85,,680,293,1081,551,NEWN80OO,0.10,229,187,311,208,NEWN80OO
889,car,0.86,,679,296,1078,554,MENB0OO,0.18,228,187,309,208,MENB0OO
889,car,0.82,,393,249,725,435,BJR,0.31,218,137,277,156,BJR
890,car,0.88,,678,298,1075,556,NEWMBWW,0.15,225,186,307,207,NEWMBWW
890,car,0.66,,394,250,724,437,BE,0.25,217,137,277,156,BE
891,car,0.89,,676,298,1071,558,MENB0Q,0.36,223,187,305,209,MENB0Q
891,car,0.62,,398,250,724,437,BRLI,0.20,214,137,275,156,BRLI
892,car,0.89,,673,300,1068,558,NEWNBD0,0.24,221,185,304,207,NEWNBD0
892,car,0.58,,401,248,726,436,BIREL,0.09,213,140,273,158,BIREL
893,car,0.88,,671,300,1066,558,MEVB0W,0.08,218,185,301,207,MEVB0W
893,car,0.53,,446,253,727,438,BRU,0.12,170,135,225,154,BRU
894,car,0.85,,669,298,1060,557,MEWB0OD,0.12,215,186,298,208,MEWB0OD
894,car,0.73,,412,252,726,437,BL,0.38,207,136,259,155,BL
895,car,0.89,,666,298,1056,555,NEWNB0D,0.11,213,184,296,206,NEWNB0D
896,car,0.87,,664,297,1053,553,MEUNB00D,0.26,212,182,294,205,MEUNB00D
897,car,0.89,,660,295,1048,552,MEUNBDOD,0.32,209,183,293,205,MEUNBDOD
898,car,0.87,,658,293,1040,549,MEUNBO0D,0.15,204,181,288,203,MEUNBO0D
899,car,0.82,,653,289,1033,545,NEWN8OO,0.08,202,181,286,204,NEWN8OO
900,car,0.81,,649,285,1027,541,MEUN8,0.27,197,182,282,205,MEUN8
901,car,0.84,,644,282,1016,538,EUNB0D,0.22,194,181,278,204,EUNB0D
902,car,0.83,,638,282,1009,536,MEWMB0D,0.14,191,178,276,200,MEWMB0D
903,car,0.82,,634,277,1001,531,MEWN8O0,0.16,187,179,270,202,MEWN8O0
904,car,0.92,,632,277,994,534,MEWNBOQ,0.21,181,176,265,198,MEWNBOQ
905,car,0.91,,627,273,987,531,MEWNBO0,0.12,179,178,262,201,MEWNBO0
906,car,0.93,,624,269,979,527,MEWM8D,0.22,174,181,258,202,MEWM8D
907,car,0.93,,621,266,973,527,MEWNBOOD,0.11,171,183,253,206,MEWNBOOD
908,car,0.93,,620,265,967,527,ME,0.65,166,185,249,207,ME
908,car,0.93,,620,265,967,527,UM8000,0.92,166,185,249,207,UM8000
909,car,0.91,,619,264,963,523,NEWN8OO,0.09,160,187,245,209,NEWN8OO
910,car,0.92,,618,262,960,521,NEWBO0,0.25,157,189,241,211,NEWBO0
910,car,0.68,,565,221,756,400,RN,0.15,158,73,190,89,RN
911,car,0.91,,617,262,955,521,NEWM8O0D,0.08,152,191,237,211,NEWM8O0D
912,car,0.91,,623,262,952,519,FEWBD,0.10,143,190,226,212,FEWBD
913,car,0.89,,624,260,948,518,NEW80,0.09,136,192,220,213,NEW80
914,car,0.90,,627,261,944,519,NEWBOWO,0.11,127,190,210,211,NEWBOWO
915,car,0.89,,626,263,941,520,MEWM8OD,0.13,122,188,206,208,MEWM8OD
915,car,0.89,,626,263,941,520,RATE,0.66,94,29,145,46,RATE
916,car,0.90,,629,263,938,518,NEJUM8OO,0.08,112,187,196,208,NEJUM8OO
916,car,0.90,,629,263,938,518,RACE,0.22,90,29,138,45,RACE
917,car,0.90,,625,264,932,518,ME,0.42,110,185,193,206,ME
917,car,0.90,,625,264,932,518,UM8D00,0.48,110,185,193,206,UM8D00
917,car,0.90,,625,264,932,518,RATE,0.41,91,28,139,45,RATE
917,car,0.50,,586,206,834,353,RATE,0.68,128,86,180,104,RATE
918,car,0.86,,616,265,927,515,NEWM8O,0.24,112,182,193,203,NEWM8O
918,car,0.86,,616,265,927,515,RACE,0.55,96,27,145,43,RACE
919,car,0.75,,609,261,926,514,NEWM8,0.29,109,183,191,203,NEWM8
919,car,0.75,,609,261,926,514,TAXI,0.58,167,28,216,46,TAXI
919,car,0.75,,609,261,926,514,RATE,0.19,97,30,146,46,RATE
920,car,0.85,,600,263,917,513,NEUM8O0,0.16,106,180,189,199,NEUM8O0
920,car,0.85,,600,263,917,513,TAXL,0.56,168,26,216,44,TAXL
920,car,0.85,,600,263,917,513,RAE,0.73,99,28,147,44,RAE
921,car,0.75,,590,264,906,515,MEW8W,0.13,105,177,187,198,MEW8W
922,car,0.77,,579,264,901,513,MEWN80D,0.12,105,176,185,195,MEWN80D
922,car,0.77,,579,264,901,513,TAX,0.77,171,25,219,41,TAX
923,car,0.86,,569,264,894,509,FEWM80O,0.16,101,175,181,195,FEWM80O
924,car,0.83,,555,261,887,506,MEM8,0.47,100,176,181,196,MEM8
924,car,0.83,,555,261,887,506,TAI,0.09,174,26,222,41,TAI
925,car,0.88,,542,262,874,506,HEJUN8OGD,0.11,100,173,180,193,HEJUN8OGD
925,car,0.88,,542,262,874,506,TAX,0.14,176,24,224,40,TAX
925,car,0.65,,706,220,914,378,TAX,0.40,10,65,63,84,TAX
926,car,0.86,,531,263,868,505,GEN8OD,0.11,96,171,176,190,GEN8OD
926,car,0.86,,531,263,868,505,UAI,0.11,178,23,225,38,UAI
927,car,0.88,,517,263,860,498,MEWM8O,0.37,97,169,176,188,MEWM8O
927,car,0.73,,714,222,923,379,A,0.20,0,63,32,79,A
928,car,0.84,,507,260,852,497,FEWN8,0.25,94,171,171,190,FEWN8
929,car,0.81,,493,261,846,500,MEWNBW,0.13,92,169,171,188,MEWNBW
929,car,0.81,,493,261,846,500,JAJA,0.10,186,24,232,39,JAJA
930,car,0.88,,481,260,839,500,ME,0.32,90,170,169,189,ME
930,car,0.88,,481,260,839,500,T8000,0.47,90,170,169,189,T8000
930,car,0.88,,481,260,839,500,JAD,0.07,189,24,235,39,JAD
931,car,0.87,,470,260,832,500,HEN8D,0.61,89,170,166,189,HEN8D
931,car,0.87,,470,260,832,500,TALO,0.09,190,23,238,39,TALO
932,car,0.92,,457,258,828,498,MEWN80,0.20,88,172,166,191,MEWN80
932,car,0.92,,457,258,828,498,I4,0.12,194,26,242,42,I4
933,car,0.90,,446,260,821,498,MEUN8DD,0.13,85,168,162,187,MEUN8DD
934,car,0.92,,435,259,816,496,MEWNB,0.21,80,168,157,187,MEWNB
935,car,0.90,,419,257,809,494,NEWN8,0.69,78,168,155,187,NEWN8
936,car,0.91,,401,257,802,490,MEN8O,0.44,79,166,154,185,MEN8O
936,car,0.82,,755,219,975,375,IBIRHLI,0.14,48,117,103,132,IBIRHLI
937,car,0.89,,383,256,791,489,MEN8DW,0.11,76,165,152,185,MEN8DW
937,car,0.79,,738,221,977,374,BIRHL,0.45,66,114,118,130,BIRHL
937,car,0.35,,769,205,982,350,IBIR44,0.39,33,127,89,144,IBIR44
938,car,0.91,,363,257,780,487,HEWN80,0.29,74,163,150,182,HEWN80
939,car,0.91,,344,255,769,486,MEUN8O,0.32,73,164,145,183,MEUN8O
939,car,0.81,,737,223,986,374,SB,0.01,64,114,117,129,SB
940,car,0.87,,325,258,757,486,HEWMB,0.58,71,159,142,178,HEWMB
940,car,0.73,,734,227,991,373,JBA,0.01,66,112,118,127,JBA
941,car,0.93,,307,259,744,485,WNBODO,0.49,70,158,140,177,WNBODO
941,car,0.78,,737,227,996,375,BIRNA,0.05,64,114,115,128,BIRNA
942,car,0.88,,296,261,736,485,JHENBO00,0.23,66,157,135,175,JHENBO00
942,car,0.77,,742,229,1005,380,ABRH,0.17,61,113,113,128,ABRH
943,car,0.89,,287,262,730,484,HEIN800,0.15,65,155,132,173,HEIN800
943,car,0.86,,746,232,1015,382,BRU,0.10,63,112,114,126,BRU
944,car,0.90,,282,264,729,483,MEWNBOOD,0.14,61,153,129,172,MEWNBOOD
944,car,0.81,,760,231,1027,382,BLL,0.22,58,115,107,129,BLL
945,car,0.88,,279,265,727,481,FEWBO0,0.09,58,149,126,168,FEWBO0
945,car,0.83,,771,237,1039,382,IBAN,0.18,56,110,104,124,IBAN
946,car,0.89,,278,269,726,480,FEUNBGDO,0.10,56,145,119,163,FEUNBGDO
946,car,0.80,,782,249,1052,382,IB,0.13,55,99,101,114,IB
947,car,0.71,,276,273,727,477,HNO,0.33,52,140,115,158,HNO
948,car,0.87,,274,278,726,476,FENBODD,0.08,47,135,108,153,FENBODD
948,car,0.86,,800,258,1069,387,BIEL,0.10,52,94,96,108,BIEL
949,car,0.92,,273,282,726,478,HE,0.76,46,133,102,151,HE
949,car,0.85,,814,264,1082,390,BMI,0.52,48,92,91,106,BMI
950,car,0.90,,270,288,725,482,EW,0.63,42,129,98,147,EW
951,car,0.85,,265,292,724,483,MEIO,0.06,38,127,93,146,MEIO
952,car,0.90,,260,296,715,485,W,0.88,35,125,88,145,W
953,car,0.87,,254,300,715,487,N,0.78,33,124,84,143,N
953,car,0.82,,849,287,1117,410,BRL,0.03,45,88,84,101,BRL
954,car,0.87,,250,303,713,487,ILD,0.02,30,123,78,142,ILD
954,car,0.82,,864,292,1128,412,3,0.17,39,87,77,100,3
955,car,0.89,,245,308,711,487,,0.00,27,117,73,137,
956,car,0.91,,242,309,708,485,B4X,0.05,23,114,66,134,B4X
391,car,0.80,,580,336,841,497,FMRC3,0.11,151,117,198,130,FMRC3
392,car,0.71,,576,335,843,499,LACI,0.01,154,119,202,132,LACI
393,car,0.75,,574,331,847,497,ENRCB,0.80,156,121,205,136,ENRCB
394,car,0.86,,569,326,848,497,ENRCS,0.15,160,125,210,139,ENRCS
395,car,0.89,,566,325,848,496,FRC5I,0.19,161,124,212,139,FRC5I
396,car,0.91,,562,320,848,496,FAREJ,0.13,164,127,215,143,FAREJ
397,car,0.91,,557,316,849,494,KNRC3,0.29,167,130,219,145,KNRC3
398,car,0.90,,553,315,850,493,FNRCS,0.16,170,130,222,146,FNRCS
399,car,0.84,,549,311,850,496,ENRC35,0.15,172,133,225,148,ENRC35
400,car,0.88,,545,308,851,497,FMARCB,0.41,173,135,228,151,FMARCB
401,car,0.91,,538,305,850,499,FNRC5,0.46,178,138,233,154,FNRC5
402,car,0.90,,533,303,850,499,FNRC3,0.49,180,142,237,158,FNRC3
403,car,0.91,,526,300,851,501,FNRC3,0.36,184,145,242,162,FNRC3
404,car,0.87,,517,298,851,503,FNRCB,0.57,190,148,249,164,FNRCB
405,car,0.88,,512,297,851,504,FNRCB,0.90,191,149,251,167,FNRCB
406,car,0.87,,504,295,849,506,FNRC3,0.91,194,152,257,169,FNRC3
407,car,0.86,,498,294,849,509,FNRCB,0.57,196,155,259,173,FNRCB
408,car,0.88,,489,292,844,512,FNARCB,0.30,203,157,266,175,FNARCB
409,car,0.89,,481,288,845,513,FMRC3,0.57,205,163,270,182,FMRC3
410,car,0.87,,472,287,838,515,ENRC38,0.14,209,165,275,183,ENRC38
411,car,0.84,,463,284,836,516,FNRC3,0.90,211,168,279,187,FNRC3
412,car,0.88,,450,282,831,517,FNRCB,0.96,218,169,287,190,FNRCB
413,car,0.86,,437,280,825,516,FNARC,0.33,222,172,291,192,FNARC
414,car,0.88,,423,276,818,517,FNRC3,0.90,226,173,296,193,FNRC3
415,car,0.86,,410,273,807,516,FNRCB,0.71,228,174,299,195,FNRCB
416,car,0.84,,394,270,797,513,FNE,0.32,231,175,304,195,FNE
416,car,0.84,,394,270,797,513,RCB,0.91,231,175,304,195,RCB
417,car,0.90,,382,265,790,515,FNRC3,0.46,234,178,306,199,FNRC3
418,car,0.90,,369,262,781,513,FNRC3,0.81,236,180,310,201,FNRC3
419,car,0.85,,358,260,775,513,FNRCB,0.68,240,181,314,203,FNRCB
420,car,0.87,,348,259,770,513,NRC3,0.95,243,182,318,204,NRC3
421,car,0.88,,339,256,766,513,FNRC3,0.81,247,186,322,207,FNRC3
422,car,0.92,,331,254,763,513,FN,1.00,250,189,326,210,FN
422,car,0.92,,331,254,763,513,RCB,0.76,250,189,326,210,RCB
423,car,0.92,,325,253,761,514,FNERC3,0.30,252,191,329,213,FNERC3
424,car,0.87,,318,253,760,515,FNRC3,0.86,257,193,335,215,FNRC3
425,car,0.89,,311,253,759,518,FNRC3,0.38,260,196,340,218,FNRC3
426,car,0.91,,306,254,759,520,FNRCB,0.31,264,198,344,220,FNRCB
427,car,0.91,,301,256,759,524,FNRC3,0.95,268,198,348,221,FNRC3
428,car,0.91,,298,257,761,532,FNRCB,0.55,271,198,351,222,FNRCB
429,car,0.91,,293,260,762,537,FNRCB,0.51,276,198,356,222,FNRCB
430,car,0.92,,289,261,763,539,FNRC3,0.49,278,198,359,223,FNRC3
431,car,0.92,,279,260,760,542,FNRCBH,0.51,285,201,368,226,FNRCBH
432,car,0.92,,274,259,761,546,FNRC33,0.24,288,204,372,229,FNRC33
433,car,0.92,,265,258,761,551,FNRCH,0.62,296,207,380,234,FNRCH
434,car,0.91,,261,259,763,556,FNRC3,0.58,300,210,384,237,FNRC3
435,car,0.90,,258,263,766,564,FNRC3E,0.44,304,214,389,241,FNRC3E
436,car,0.89,,254,266,767,572,FNRC3,0.96,308,219,396,246,FNRC3
437,car,0.90,,248,270,772,580,FNRC3A,0.27,315,221,405,249,FNRC3A
438,car,0.91,,246,276,777,588,FNRC,0.94,319,223,410,252,FNRC
439,car,0.90,,244,279,782,599,FNRCB,0.64,323,227,416,255,FNRCB
440,car,0.91,,242,283,789,603,FNRCBE,0.70,329,227,421,257,FNRCBE
441,car,0.92,,239,284,795,607,FN,0.95,335,230,428,259,FN
441,car,0.92,,239,284,795,607,RCBI,0.27,335,230,428,259,RCBI
442,car,0.93,,239,283,800,611,ENRC3,0.38,339,232,433,262,ENRC3
443,car,0.92,,238,280,809,612,FNRC3,0.83,345,235,440,264,FNRC3
444,car,0.91,,240,277,815,612,FN,1.00,350,238,445,268,FN
444,car,0.91,,240,277,815,612,RCB,0.44,350,238,445,268,RCB
445,car,0.91,,243,270,824,609,FNRC,0.99,352,241,449,271,FNRC
446,car,0.91,,248,266,831,606,FNRC3,0.74,353,243,451,273,FNRC3
447,car,0.86,,253,261,837,604,FN,0.98,357,246,454,277,FN
447,car,0.86,,253,261,837,604,RC3,0.76,357,246,454,277,RC3
448,car,0.90,,261,259,845,601,FNRCH,0.86,356,244,453,275,FNRCH
449,car,0.90,,267,256,855,599,FNRCH,0.26,358,245,454,276,FNRCH
450,car,0.93,,273,254,862,597,FNRC,0.99,360,246,458,276,FNRC
451,car,0.91,,282,254,869,596,FNRCH,0.60,360,244,457,275,FNRCH
452,car,0.85,,287,252,881,591,FN,1.00,364,244,461,274,FN
452,car,0.85,,287,252,881,591,RCB,0.97,364,244,461,274,RCB
453,car,0.89,,300,251,889,587,FNRC3E,0.38,362,241,459,272,FNRC3E
454,car,0.92,,313,252,901,585,FN,1.00,361,238,458,268,FN
454,car,0.92,,313,252,901,585,RCB,0.55,361,238,458,268,RCB
455,car,0.92,,324,249,916,583,FNRCH,0.64,363,240,460,269,FNRCH
456,car,0.92,,338,247,926,581,FNRCBH,0.27,362,237,458,268,FNRCBH
457,car,0.94,,352,248,937,579,FNRC3,0.88,361,233,456,263,FNRC3
458,car,0.93,,366,248,949,576,FNRC3E,0.34,358,232,453,261,FNRC3E
459,car,0.92,,378,246,958,574,FNRCB,0.41,356,230,452,260,FNRCB
460,car,0.92,,391,246,966,571,FNRCA,0.29,353,226,446,257,FNRCA
461,car,0.92,,405,243,970,568,FNRC3,0.55,346,226,439,256,FNRC3
462,car,0.90,,413,244,976,563,FNRCB,0.55,342,221,435,251,FNRCB
463,car,0.91,,422,241,978,560,FNRC,0.84,336,219,428,250,FNRC
464,car,0.91,,431,239,975,555,FNRC,0.59,327,217,418,248,FNRC
465,car,0.90,,437,239,973,551,FNE,0.42,320,215,409,242,FNE
465,car,0.90,,437,239,973,551,RC3,0.44,320,215,409,242,RC3
466,car,0.90,,445,237,967,547,FNRC3,0.54,308,215,399,241,FNRC3
467,car,0.90,,452,237,962,545,FN,1.00,296,212,387,238,FN
467,car,0.90,,452,237,962,545,RCB,0.98,296,212,387,238,RCB
392,car,0.71,,576,335,843,499,ENRC3,0.29,157,118,202,132,ENRC3
393,car,0.75,,574,331,847,497,ENRCB,0.41,158,120,205,136,ENRCB
395,car,0.89,,566,325,848,496,RC5,0.23,163,124,211,140,RC5
396,car,0.91,,562,320,848,496,FNRCS,0.07,165,127,214,143,FNRCS
397,car,0.91,,557,316,849,494,KNRC3,0.29,167,130,219,145,KNRC3
399,car,0.84,,549,311,850,496,M4RC3,0.10,173,133,226,149,M4RC3
400,car,0.88,,545,308,851,497,FNRC3,0.39,174,136,228,151,FNRC3
401,car,0.91,,538,305,850,499,FNRC38,0.21,178,138,234,156,FNRC38
402,car,0.90,,533,303,850,499,FNRC3,0.85,181,142,237,158,FNRC3
403,car,0.91,,526,300,851,501,FNRCB,0.61,185,146,243,161,FNRCB
404,car,0.87,,517,298,851,503,FNRCB,0.92,192,148,249,165,FNRCB
405,car,0.88,,512,297,851,504,FNRCBI,0.44,193,149,254,167,FNRCBI
406,car,0.87,,504,295,849,506,FNRCS,0.35,198,153,257,170,FNRCS
407,car,0.86,,498,294,849,509,FNRC34,0.56,200,155,260,173,FNRC34
408,car,0.88,,489,292,844,512,FNRC3,0.43,205,157,267,176,FNRC3
409,car,0.89,,481,288,845,513,IFNARC3,0.43,206,164,272,180,IFNARC3
410,car,0.87,,472,287,838,515,FNEL,0.07,210,165,276,183,FNEL
410,car,0.87,,472,287,838,515,RCB,0.70,210,165,276,183,RCB
411,car,0.84,,463,284,836,516,FNRC3,0.68,212,169,279,187,FNRC3
412,car,0.88,,450,282,831,517,FNE,0.24,219,170,287,189,FNE
412,car,0.88,,450,282,831,517,ARCBJ,0.13,219,170,287,189,ARCBJ
413,car,0.86,,437,280,825,516,FNARCB,0.46,224,171,292,191,FNARCB
414,car,0.88,,423,276,818,517,FNARCB,0.34,228,173,298,194,FNARCB
415,car,0.86,,410,273,807,516,FNRCB,0.71,228,174,299,195,FNRCB
416,car,0.84,,394,270,797,513,FN,0.93,235,175,304,197,FN
416,car,0.84,,394,270,797,513,RCB,0.75,235,175,304,197,RCB
417,car,0.90,,382,265,790,515,FNRC3,0.91,233,179,307,200,FNRC3
418,car,0.90,,369,262,781,513,FNRCB,0.73,240,180,312,203,FNRCB
419,car,0.85,,358,260,775,513,FNRC3,0.69,244,182,316,204,FNRC3
420,car,0.87,,348,259,770,513,FFNS,0.14,246,183,319,205,FFNS
420,car,0.87,,348,259,770,513,RCB,0.71,246,183,319,205,RCB
421,car,0.88,,339,256,766,513,FFN,0.53,250,186,324,209,FFN
421,car,0.88,,339,256,766,513,RCB,0.84,250,186,324,209,RCB
422,car,0.92,,331,254,763,513,FNRCB,0.64,253,189,325,211,FNRCB
423,car,0.92,,325,253,761,514,FNERC3,0.38,256,192,328,212,FNERC3
424,car,0.87,,318,253,760,515,FNERC34,0.26,259,194,335,214,FNERC34
425,car,0.89,,311,253,759,518,FNERC3,0.38,263,196,340,216,FNERC3
426,car,0.91,,306,254,759,520,FNRC3,0.52,267,198,344,219,FNRC3
427,car,0.91,,301,256,759,524,FNRCB,0.71,271,195,347,220,FNRCB
428,car,0.91,,298,257,761,532,FN,0.99,274,199,352,224,FN
428,car,0.91,,298,257,761,532,RCB,0.79,274,199,352,224,RCB
429,car,0.91,,293,260,762,537,FMLRC31,0.33,275,200,358,222,FMLRC31
430,car,0.92,,289,261,763,539,FNRC3,1.00,278,201,358,223,FNRC3
431,car,0.92,,279,260,760,542,FNRC31,0.67,284,202,369,225,FNRC31
432,car,0.92,,274,259,761,546,FNRCB,0.69,288,203,371,230,FNRCB
433,car,0.92,,265,258,761,551,FNRC34,0.57,293,210,383,233,FNRC34
434,car,0.91,,261,259,763,556,FNRC3,0.92,297,212,387,237,FNRC3
435,car,0.90,,258,263,766,564,FNERC3,0.70,300,215,392,240,FNERC3
436,car,0.89,,254,266,767,572,FNRC3,0.91,308,221,399,246,FNRC3
437,car,0.90,,248,270,772,580,FNERC3H,0.21,319,224,408,249,FNERC3H
438,car,0.91,,246,276,777,588,FNRC3,0.95,323,226,414,252,FNRC3
439,car,0.90,,244,279,782,599,FNRC38,0.36,327,229,420,254,FNRC38
440,car,0.91,,242,283,789,603,FNERC3,0.65,331,230,424,256,FNERC3
441,car,0.92,,239,284,795,607,FNRC3,0.69,337,233,431,259,FNRC3
442,car,0.93,,239,283,800,611,FN,0.96,341,233,434,261,FN
442,car,0.93,,239,283,800,611,RCB,0.99,341,233,434,261,RCB
443,car,0.92,,238,280,809,612,FNRC3,0.27,347,234,440,265,FNRC3
444,car,0.91,,240,277,815,612,N,0.97,352,237,444,268,N
444,car,0.91,,240,277,815,612,RCB,0.89,352,237,444,268,RCB
445,car,0.91,,243,270,824,609,FNRCH,0.66,354,244,450,271,FNRCH
446,car,0.91,,248,266,831,606,FN,1.00,356,244,452,273,FN
446,car,0.91,,248,266,831,606,RCB,0.73,356,244,452,273,RCB
447,car,0.86,,253,261,837,604,FN,1.00,358,246,455,277,FN
447,car,0.86,,253,261,837,604,RC,1.00,358,246,455,277,RC
448,car,0.90,,261,259,845,601,FNRCH,0.53,356,244,455,276,FNRCH
448,car,0.90,,261,259,845,601,FNRC3,0.79,358,229,452,276,FNRC3
449,car,0.90,,267,256,855,599,FNRCH,0.84,360,248,457,276,FNRCH
449,car,0.90,,267,256,855,599,FFNRC3E,0.34,360,234,453,277,FFNRC3E
450,car,0.93,,273,254,862,597,FNROH,0.45,362,246,459,278,FNROH
451,car,0.91,,282,254,869,596,FN,1.00,361,245,458,275,FN
451,car,0.91,,282,254,869,596,RCB,0.42,361,245,458,275,RCB
452,car,0.85,,287,252,881,591,FN,0.98,366,244,462,274,FN
452,car,0.85,,287,252,881,591,RCB,0.94,366,244,462,274,RCB
452,car,0.85,,287,252,881,591,FNRC3,0.31,365,232,460,275,FNRC3
453,car,0.89,,300,251,889,587,FN,0.99,365,241,459,272,FN
453,car,0.89,,300,251,889,587,LRCBE,0.09,365,241,459,272,LRCBE
454,car,0.92,,313,252,901,585,FNRCB,0.91,363,236,457,269,FNRCB
455,car,0.92,,324,249,916,583,FN,0.98,365,238,461,270,FN
455,car,0.92,,324,249,916,583,RCBB,0.82,365,238,461,270,RCBB
456,car,0.92,,338,247,926,581,FN,0.99,363,237,460,269,FN
456,car,0.92,,338,247,926,581,RCB,0.74,363,237,460,269,RCB
457,car,0.94,,352,248,937,579,FNERC,0.67,363,232,458,264,FNERC
458,car,0.93,,366,248,949,576,FNRCB,0.68,360,231,455,261,FNRCB
459,car,0.92,,378,246,958,574,FN,1.00,359,230,453,261,FN
459,car,0.92,,378,246,958,574,RCB,0.89,359,230,453,261,RCB
460,car,0.92,,391,246,966,571,FNRC3,0.74,355,228,448,256,FNRC3
461,car,0.92,,405,243,970,568,FNRRCB,0.29,349,227,441,255,FNRRCB
462,car,0.90,,413,244,976,563,FN,1.00,342,222,436,250,FN
462,car,0.90,,413,244,976,563,RCB,0.96,342,222,436,250,RCB
463,car,0.91,,422,241,978,560,FN,0.94,338,221,430,250,FN
463,car,0.91,,422,241,978,560,RCB,0.88,338,221,430,250,RCB
464,car,0.91,,431,239,975,555,FN,1.00,328,219,420,247,FN
464,car,0.91,,431,239,975,555,RCH,0.70,328,219,420,247,RCH
465,car,0.90,,437,239,973,551,FN,0.97,320,214,413,243,FN
465,car,0.90,,437,239,973,551,RCB,0.91,320,214,413,243,RCB
466,car,0.90,,445,237,967,547,FN,0.95,310,215,402,241,FN
466,car,0.90,,445,237,967,547,RCB,0.96,310,215,402,241,RCB
467,car,0.90,,452,237,962,545,FNERCB,0.54,297,213,386,238,FNERCB
468,car,0.90,,454,237,959,546,FNRC3,0.70,291,213,380,239,FNRC3
469,car,0.88,,456,238,952,547,FNERC3,0.41,282,213,371,239,FNERC3
470,car,0.88,,458,240,944,550,FNRCB,0.43,273,210,360,241,FNRCB
471,car,0.89,,458,242,935,551,FNRCH,0.40,263,214,352,240,FNRCH
472,car,0.86,,457,243,924,550,TNRC33,0.21,254,215,341,237,TNRC33
473,car,0.85,,456,245,913,549,FNRCB8,0.49,244,214,331,241,FNRCB8
474,car,0.88,,455,249,900,550,FNRC3,0.65,231,211,318,238,FNRC3
475,car,0.86,,455,249,886,548,FNERC318,0.13,219,214,305,236,FNERC318
476,car,0.86,,453,252,873,549,FNERC35,0.25,206,212,293,235,FNERC35
477,car,0.85,,453,252,859,546,FNERC38,0.24,193,211,279,235,FNERC38
478,car,0.87,,448,256,844,544,FNRCB,0.81,182,206,268,230,FNRCB
479,car,0.90,,444,257,830,541,FNRC31,0.95,170,203,256,229,FNRC31
480,car,0.88,,439,257,818,536,FNRCB,0.64,160,200,244,226,FNRCB
481,car,0.83,,432,260,807,536,FNRC38,0.66,153,195,237,217,FNRC38
482,car,0.82,,426,260,796,532,FNERC31,0.41,146,194,230,216,FNERC31
483,car,0.79,,415,261,789,530,FNRC3,1.00,145,191,228,212,FNRC3
484,car,0.85,,411,259,780,530,FNERC34,0.36,139,192,221,212,FNERC34
485,car,0.88,,404,258,772,525,FNRC33,0.54,137,191,219,211,FNRC33
486,car,0.90,,401,258,766,523,FNRC38,0.71,133,188,213,209,FNRC38
487,car,0.89,,397,258,763,521,FNERC34,0.57,129,187,210,206,FNERC34
488,car,0.86,,393,257,764,518,FNRC3,1.00,127,185,207,206,FNRC3
489,car,0.84,,385,255,763,518,FNRCB,0.91,126,183,205,207,FNRCB
490,car,0.85,,380,254,761,516,FNRC38,0.42,124,182,202,204,FNRC38
491,car,0.75,,376,253,762,508,FNRC3,0.62,120,179,197,202,FNRC3
492,car,0.82,,372,251,763,505,FNRC34,0.45,117,179,194,198,FNRC34
493,car,0.81,,368,247,765,502,FNRC35,0.52,116,179,192,198,FNRC35
494,car,0.86,,368,245,768,497,FNRC31,0.47,113,177,189,197,FNRC31
